Unnamed: 0,Unnamed: 1, z Liczba zatrzymań pociągów,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Dane roczne
Zdzieszowice,PKP INTERCITY Spółka Akcyjna ,247,230,248,240,248,258,310,310,242,248,240,247,3068
Zdzieszowice,POLREGIO Spółka Akcyjna,1059,999,1039,1019,1020,999,1080,1040,1018,1080,979,1061,12393
Zdzieszowice ,,1306,1229,1287,1259,1268,1257,1390,1350,1260,1328,1219,1308,15461
Gogolin,PKP INTERCITY Spółka Akcyjna ,247,230,248,240,248,258,310,310,242,248,240,247,3068
Gogolin,POLREGIO Spółka Akcyjna,1058,997,1038,1019,1020,999,1079,1040,1018,1080,979,1061,12388
Gogolin ,,1305,1227,1286,1259,1268,1257,1389,1350,1260,1328,1219,1308,15456
Ścinawa,Koleje Dolnośląskie S.A.,1130,1074,995,915,929,903,960,939,914,958,895,1083,11695
Ścinawa,PKP INTERCITY Spółka Akcyjna ,124,116,124,120,124,120,124,124,102,122,121,158,1479
Ścinawa,POLREGIO Spółka Akcyjna,,,176,240,248,239,246,248,235,247,240,112,2231
Ścinawa ,,1254,1190,1295,1275,1301,1262,1330,1311,1251,1327,1256,1353,15405
Trawniki,PKP INTERCITY Spółka Akcyjna ,248,230,248,236,246,239,244,243,234,248,240,112,2768
Trawniki,POLREGIO Spółka Akcyjna,1049,1013,1055,1035,1030,1028,1088,1055,1038,1090,1017,1085,12583
Trawniki ,,1297,1243,1303,1271,1276,1267,1332,1298,1272,1338,1257,1197,15351
Łodygowice,Koleje Śląskie Spółka z o.o.,1403,1322,1401,1359,1381,1375,1437,1435,1406,1465,490,785,15259
Łodygowice ,,1403,1322,1401,1359,1381,1375,1437,1435,1406,1465,490,785,15259
Trzciana,POLREGIO Spółka Akcyjna,1268,1256,1299,1274,1279,1182,1260,1234,1285,1352,1251,1312,15252
Trzciana ,,1268,1256,1299,1274,1279,1182,1260,1234,1285,1352,1251,1312,15252
Przysieka Stara,Koleje Wielkopolskie Sp. z o.o.,767,712,754,741,737,723,780,753,739,779,721,795,9001
Przysieka Stara,POLREGIO Spółka Akcyjna,500,469,496,482,493,480,503,497,559,580,559,575,6193
Przysieka Stara ,,1267,1181,1250,1223,1230,1203,1283,1250,1298,1359,1280,1370,15194
Górka Duchowna,Koleje Wielkopolskie Sp. z o.o.,767,712,754,741,736,723,780,753,739,779,721,794,8999
Górka Duchowna,POLREGIO Spółka Akcyjna,500,469,496,482,493,480,503,497,559,580,559,575,6193
Górka Duchowna ,,1267,1181,1250,1223,1229,1203,1283,1250,1298,1359,1280,1369,15192
Lipno Nowe,Koleje Wielkopolskie Sp. z o.o.,767,712,754,741,736,723,780,753,739,779,721,794,8999
Lipno Nowe,POLREGIO Spółka Akcyjna,500,469,496,482,493,480,502,497,559,580,559,575,6192
Lipno Nowe ,,1267,1181,1250,1223,1229,1203,1282,1250,1298,1359,1280,1369,15191
Kolbuszowa,PKP INTERCITY Spółka Akcyjna ,122,116,123,120,124,120,120,123,117,124,120,124,1453
Kolbuszowa,POLREGIO Spółka Akcyjna,1197,1134,1173,1150,1149,1009,1149,1101,1161,1229,1113,1145,13710
Kolbuszowa ,,1319,1250,1296,1270,1273,1129,1269,1224,1278,1353,1233,1269,15163
Łodygowice Górne,Koleje Śląskie Spółka z o.o.,1403,1322,1401,1360,1381,1375,1437,1435,1405,1465,490,674,15148
Łodygowice Górne ,,1403,1322,1401,1360,1381,1375,1437,1435,1405,1465,490,674,15148
Bogumiłowice,Koleje Małopolskie Sp. z o.o.,961,909,963,934,944,928,974,957,936,974,924,950,11354
Bogumiłowice,POLREGIO Spółka Akcyjna,323,303,318,310,315,310,325,319,312,325,308,317,3785
Bogumiłowice ,,1284,1212,1281,1244,1259,1238,1299,1276,1248,1299,1232,1267,15139
Biadoliny,Koleje Małopolskie Sp. z o.o.,961,908,963,934,944,928,974,957,936,974,924,950,11353
Biadoliny,POLREGIO Spółka Akcyjna,323,303,318,310,315,310,325,319,312,325,308,317,3785
Biadoliny ,,1284,1211,1281,1244,1259,1238,1299,1276,1248,1299,1232,1267,15138
Sterkowiec,Koleje Małopolskie Sp. z o.o.,961,908,963,934,944,928,974,957,936,974,924,950,11353
Sterkowiec,POLREGIO Spółka Akcyjna,323,303,318,310,314,310,325,319,312,325,308,317,3784
Sterkowiec ,,1284,1211,1281,1244,1258,1238,1299,1276,1248,1299,1232,1267,15137
Szarów,Koleje Małopolskie Sp. z o.o.,961,906,962,934,945,927,975,957,936,974,924,950,11351
Szarów,POLREGIO Spółka Akcyjna,323,303,318,310,314,310,325,319,312,325,307,317,3783
Szarów ,,1284,1209,1280,1244,1259,1237,1300,1276,1248,1299,1231,1267,15134
Rzezawa,Koleje Małopolskie Sp. z o.o.,961,906,961,934,945,928,974,957,936,974,924,950,11350
Rzezawa,POLREGIO Spółka Akcyjna,323,303,318,310,314,310,325,319,312,325,307,317,3783
Rzezawa ,,1284,1209,1279,1244,1259,1238,1299,1276,1248,1299,1231,1267,15133
Jasień Brzeski,Koleje Małopolskie Sp. z o.o.,961,906,961,934,945,928,974,957,936,974,924,950,11350
Jasień Brzeski,POLREGIO Spółka Akcyjna,323,303,318,310,314,310,325,319,312,325,307,317,3783
Jasień Brzeski ,,1284,1209,1279,1244,1259,1238,1299,1276,1248,1299,1231,1267,15133
Cikowice,Koleje Małopolskie Sp. z o.o.,961,906,962,934,945,927,974,957,936,974,924,950,11350
Cikowice,POLREGIO Spółka Akcyjna,323,303,318,310,314,310,325,319,312,325,307,317,3783
Cikowice ,,1284,1209,1280,1244,1259,1237,1299,1276,1248,1299,1231,1267,15133
Stanisławice,Koleje Małopolskie Sp. z o.o.,961,906,962,934,945,927,974,957,936,974,924,950,11350
Stanisławice,POLREGIO Spółka Akcyjna,323,303,317,310,314,310,325,319,312,325,307,317,3782
Stanisławice ,,1284,1209,1279,1244,1259,1237,1299,1276,1248,1299,1231,1267,15132
Nekla,Koleje Wielkopolskie Sp. z o.o.,1288,1214,1268,1243,1237,1236,1236,1232,1264,1321,1238,1307,15084
Nekla ,,1288,1214,1268,1243,1237,1236,1236,1232,1264,1321,1238,1307,15084
Zawiercie Borowe Pole,Koleje Śląskie Spółka z o.o.,1260,1180,1260,1217,1255,1220,1261,1259,1216,1264,1341,1345,15078
Zawiercie Borowe Pole ,,1260,1180,1260,1217,1255,1220,1261,1259,1216,1264,1341,1345,15078
Myszków Światowit,Koleje Śląskie Spółka z o.o.,1260,1180,1260,1217,1255,1220,1261,1259,1216,1264,1341,1345,15078
Myszków Światowit ,,1260,1180,1260,1217,1255,1220,1261,1259,1216,1264,1341,1345,15078
Myszków Mrzygłód,Koleje Śląskie Spółka z o.o.,1260,1180,1260,1217,1255,1220,1261,1259,1216,1264,1341,1345,15078
Myszków Mrzygłód ,,1260,1180,1260,1217,1255,1220,1261,1259,1216,1264,1341,1345,15078
Podstolice,Koleje Wielkopolskie Sp. z o.o.,1288,1214,1268,1243,1237,1236,1236,1232,1264,1321,1238,1256,15033
Podstolice ,,1288,1214,1268,1243,1237,1236,1236,1232,1264,1321,1238,1256,15033
Gułtowy,Koleje Wielkopolskie Sp. z o.o.,1288,1214,1268,1243,1237,1236,1236,1232,1264,1321,1238,1256,15033
Gułtowy ,,1288,1214,1268,1243,1237,1236,1236,1232,1264,1321,1238,1256,15033
Niedźwiedź,Koleje Małopolskie Sp. z o.o.,783,740,775,760,742,748,794,764,758,796,734,756,9150
Niedźwiedź,POLREGIO Spółka Akcyjna,489,463,492,479,496,479,496,496,479,496,480,524,5869
Niedźwiedź ,,1272,1203,1267,1239,1238,1227,1290,1260,1237,1292,1214,1280,15019
Zastów,Koleje Małopolskie Sp. z o.o.,783,740,775,760,742,749,794,764,758,795,734,756,9150
Zastów,POLREGIO Spółka Akcyjna,489,463,491,479,496,479,496,496,479,496,480,524,5868
Zastów ,,1272,1203,1266,1239,1238,1228,1290,1260,1237,1291,1214,1280,15018
Słomniki Miasto,Koleje Małopolskie Sp. z o.o.,783,740,775,760,742,748,794,762,758,796,734,756,9148
Słomniki Miasto,POLREGIO Spółka Akcyjna,489,463,492,479,496,479,496,496,479,496,480,524,5869
Słomniki Miasto ,,1272,1203,1267,1239,1238,1227,1290,1258,1237,1292,1214,1280,15017
Łuczyce,Koleje Małopolskie Sp. z o.o.,783,740,775,760,742,748,794,764,758,795,734,756,9149
Łuczyce,POLREGIO Spółka Akcyjna,489,463,491,479,496,479,496,496,479,496,480,524,5868
Łuczyce ,,1272,1203,1266,1239,1238,1227,1290,1260,1237,1291,1214,1280,15017
Goszcza,Koleje Małopolskie Sp. z o.o.,783,740,775,760,742,748,794,764,758,795,734,756,9149
Goszcza,POLREGIO Spółka Akcyjna,489,463,491,479,496,479,496,496,479,496,480,524,5868
Goszcza ,,1272,1203,1266,1239,1238,1227,1290,1260,1237,1291,1214,1280,15017
Baranówka,Koleje Małopolskie Sp. z o.o.,783,740,775,760,742,748,794,764,758,795,734,756,9149
Baranówka,POLREGIO Spółka Akcyjna,489,463,491,479,496,479,496,496,479,496,480,524,5868
Baranówka ,,1272,1203,1266,1239,1238,1227,1290,1260,1237,1291,1214,1280,15017
Słomniki,Koleje Małopolskie Sp. z o.o.,783,740,775,760,742,748,793,762,758,796,734,756,9147
Słomniki,POLREGIO Spółka Akcyjna,489,463,492,479,496,479,496,496,479,496,480,524,5869
Słomniki ,,1272,1203,1267,1239,1238,1227,1289,1258,1237,1292,1214,1280,15016
Bielsko-Biała Mikuszowice,Koleje Śląskie Spółka z o.o.,1262,1188,1257,1224,1240,1232,1281,1273,1245,1297,1235,1219,14953
Bielsko-Biała Mikuszowice ,,1262,1188,1257,1224,1240,1232,1281,1273,1245,1297,1235,1219,14953
Lubzina,POLREGIO Spółka Akcyjna,1268,1214,1270,1241,1250,1166,1237,1213,1243,1306,1213,1272,14893
Lubzina ,,1268,1214,1270,1241,1250,1166,1237,1213,1243,1306,1213,1272,14893
Dębica Wschodnia,POLREGIO Spółka Akcyjna,1268,1214,1270,1241,1250,1166,1237,1213,1243,1306,1213,1272,14893
Dębica Wschodnia ,,1268,1214,1270,1241,1250,1166,1237,1213,1243,1306,1213,1272,14893
Świlcza,POLREGIO Spółka Akcyjna,1268,1214,1270,1240,1250,1166,1237,1213,1243,1306,1213,1272,14892
Świlcza ,,1268,1214,1270,1240,1250,1166,1237,1213,1243,1306,1213,1272,14892
Rzeszów Baranówka,POLREGIO Spółka Akcyjna,1268,1214,1270,1240,1250,1166,1237,1213,1243,1306,1213,1272,14892
Rzeszów Baranówka ,,1268,1214,1270,1240,1250,1166,1237,1213,1243,1306,1213,1272,14892
Rzeszów Dworzysko,POLREGIO Spółka Akcyjna,1268,1214,1270,1240,1250,1166,1237,1213,1243,1306,1213,1272,14892
Rzeszów Dworzysko ,,1268,1214,1270,1240,1250,1166,1237,1213,1243,1306,1213,1272,14892
Rudna Wielka,POLREGIO Spółka Akcyjna,1268,1214,1270,1240,1250,1166,1237,1213,1243,1306,1213,1272,14892
Rudna Wielka ,,1268,1214,1270,1240,1250,1166,1237,1213,1243,1306,1213,1272,14892
Ropczyce Witkowice,POLREGIO Spółka Akcyjna,1266,1214,1270,1241,1250,1166,1237,1213,1243,1306,1213,1272,14891
Ropczyce Witkowice ,,1266,1214,1270,1241,1250,1166,1237,1213,1243,1306,1213,1272,14891
Sędziszów Małopolski Wschodni,POLREGIO Spółka Akcyjna,1266,1214,1270,1241,1250,1166,1237,1213,1243,1306,1213,1272,14891
Sędziszów Małopolski Wschodni ,,1266,1214,1270,1241,1250,1166,1237,1213,1243,1306,1213,1272,14891
Będziemyśl,POLREGIO Spółka Akcyjna,1266,1214,1270,1241,1250,1166,1237,1213,1243,1306,1213,1272,14891
Będziemyśl ,,1266,1214,1270,1241,1250,1166,1237,1213,1243,1306,1213,1272,14891
Myszków Nowa Wieś,Koleje Śląskie Spółka z o.o.,1260,1180,1260,1220,1255,1220,1261,1259,1214,1264,1216,1267,14876
Myszków Nowa Wieś ,,1260,1180,1260,1220,1255,1220,1261,1259,1214,1264,1216,1267,14876
Masłońskie Natalin,Koleje Śląskie Spółka z o.o.,1260,1180,1260,1220,1255,1220,1261,1259,1214,1264,1216,1267,14876
Masłońskie Natalin ,,1260,1180,1260,1220,1255,1220,1261,1259,1214,1264,1216,1267,14876
Korwinów,Koleje Śląskie Spółka z o.o.,1260,1180,1260,1219,1255,1220,1261,1259,1212,1264,1216,1267,14873
Korwinów ,,1260,1180,1260,1219,1255,1220,1261,1259,1212,1264,1216,1267,14873
Dobroń,Łódzka Kolej Aglomeracyjna Sp. z o.o.,826,779,811,795,796,786,847,819,804,846,769,874,9752
Dobroń,POLREGIO Spółka Akcyjna,431,406,434,420,433,419,432,433,419,433,420,434,5114
Dobroń ,,1257,1185,1245,1215,1229,1205,1279,1252,1223,1279,1189,1308,14866
Chechło,Łódzka Kolej Aglomeracyjna Sp. z o.o.,826,779,811,795,796,786,847,819,804,846,769,874,9752
Chechło,POLREGIO Spółka Akcyjna,431,406,434,420,433,419,432,433,419,433,420,434,5114
Chechło ,,1257,1185,1245,1215,1229,1205,1279,1252,1223,1279,1189,1308,14866
Borszewice,Łódzka Kolej Aglomeracyjna Sp. z o.o.,826,779,811,795,796,786,847,819,804,847,769,874,9753
Borszewice,POLREGIO Spółka Akcyjna,431,406,434,420,433,419,431,433,419,433,420,434,5113
Borszewice ,,1257,1185,1245,1215,1229,1205,1278,1252,1223,1280,1189,1308,14866
Strzyżów nad Wisłokiem,PKP INTERCITY Spółka Akcyjna ,,,,,,,,,32,124,32,,188
Strzyżów nad Wisłokiem,POLREGIO Spółka Akcyjna,1175,1112,1170,1200,1189,1116,1322,1281,1268,1354,1240,1245,14672
Strzyżów nad Wisłokiem ,,1175,1112,1170,1200,1189,1116,1322,1281,1300,1478,1272,1245,14860
Kątne,Koleje Mazowieckie - KM Spółka z o.o.,1238,1190,1265,1227,1260,1215,1228,1224,1228,1273,1221,1278,14847
Kątne ,,1238,1190,1265,1227,1260,1215,1228,1224,1228,1273,1221,1278,14847
Kałęczyn,Koleje Mazowieckie - KM Spółka z o.o.,1237,1190,1265,1227,1260,1215,1228,1224,1228,1273,1221,1278,14846
Kałęczyn ,,1237,1190,1265,1227,1260,1215,1228,1224,1228,1273,1221,1278,14846
Jackowo Dworskie,Koleje Mazowieckie - KM Spółka z o.o.,1237,1190,1265,1227,1260,1215,1228,1224,1228,1273,1221,1278,14846
Jackowo Dworskie ,,1237,1190,1265,1227,1260,1215,1228,1224,1228,1273,1221,1278,14846
Ciechanów Przemysłowy,Koleje Mazowieckie - KM Spółka z o.o.,1236,1190,1265,1227,1260,1215,1228,1224,1228,1273,1221,1278,14845
Ciechanów Przemysłowy ,,1236,1190,1265,1227,1260,1215,1228,1224,1228,1273,1221,1278,14845
Gryfino,PKP INTERCITY Spółka Akcyjna ,310,292,310,300,314,300,310,309,294,310,299,319,3667
Gryfino,POLREGIO Spółka Akcyjna,685,676,910,976,961,955,1043,993,979,1044,924,993,11139
Gryfino ,,995,968,1220,1276,1275,1255,1353,1302,1273,1354,1223,1312,14806
Węgrzce Wielkie,Koleje Małopolskie Sp. z o.o.,930,877,931,905,914,897,944,926,906,942,894,925,10991
Węgrzce Wielkie,POLREGIO Spółka Akcyjna,323,303,318,310,314,310,325,319,312,325,307,317,3783
Węgrzce Wielkie ,,1253,1180,1249,1215,1228,1207,1269,1245,1218,1267,1201,1242,14774
Kokotów,Koleje Małopolskie Sp. z o.o.,930,877,931,905,914,897,944,926,906,942,894,925,10991
Kokotów,POLREGIO Spółka Akcyjna,323,303,318,310,314,310,325,319,312,325,307,317,3783
Kokotów ,,1253,1180,1249,1215,1228,1207,1269,1245,1218,1267,1201,1242,14774
Kalisz,Koleje Wielkopolskie Sp. z o.o.,226,216,220,222,202,216,232,214,222,232,218,216,2636
Kalisz,Łódzka Kolej Aglomeracyjna Sp. z o.o.,26,24,30,30,38,30,24,30,26,24,30,38,350
Kalisz,PKP INTERCITY Spółka Akcyjna ,548,513,545,530,550,530,550,548,530,551,531,664,6590
Kalisz,POLREGIO Spółka Akcyjna,431,406,434,420,434,420,430,432,418,432,420,434,5111
Kalisz ,,1231,1159,1229,1202,1224,1196,1236,1224,1196,1239,1199,1352,14687
Janowice Wielkie,Koleje Dolnośląskie S.A.,817,766,827,798,828,799,822,825,767,823,799,875,9746
Janowice Wielkie,PKP INTERCITY Spółka Akcyjna ,355,346,370,359,372,374,386,384,320,380,378,172,4196
Janowice Wielkie,POLREGIO Spółka Akcyjna,58,58,62,60,62,60,62,62,60,62,60,62,728
Janowice Wielkie ,,1230,1170,1259,1217,1262,1233,1270,1271,1147,1265,1237,1109,14670
Pęckowo,Koleje Wielkopolskie Sp. z o.o.,690,648,684,666,678,651,696,683,666,696,653,748,8159
Pęckowo,POLREGIO Spółka Akcyjna,547,512,545,532,547,529,550,548,531,550,528,549,6468
Pęckowo ,,1237,1160,1229,1198,1225,1180,1246,1231,1197,1246,1181,1297,14627
Smroków,Koleje Małopolskie Sp. z o.o.,781,740,774,652,742,748,793,623,618,796,734,756,8757
Smroków,POLREGIO Spółka Akcyjna,488,463,492,479,496,479,496,496,479,496,480,524,5868
Smroków ,,1269,1203,1266,1131,1238,1227,1289,1119,1097,1292,1214,1280,14625
Szczepanowice,Koleje Małopolskie Sp. z o.o.,781,740,774,652,742,748,792,623,618,796,734,756,8756
Szczepanowice,POLREGIO Spółka Akcyjna,488,463,492,479,496,479,496,496,479,496,480,524,5868
Szczepanowice ,,1269,1203,1266,1131,1238,1227,1288,1119,1097,1292,1214,1280,14624
Kamieńczyce,Koleje Małopolskie Sp. z o.o.,781,740,774,652,742,748,792,623,618,796,734,756,8756
Kamieńczyce,POLREGIO Spółka Akcyjna,488,463,492,479,496,479,496,496,479,496,480,524,5868
Kamieńczyce ,,1269,1203,1266,1131,1238,1227,1288,1119,1097,1292,1214,1280,14624
Poronin,Koleje Małopolskie Sp. z o.o.,18,16,,,14,12,16,22,2,,,16,116
Poronin,Koleje Śląskie Spółka z o.o.,10,8,,,14,12,16,22,2,,,14,98
Poronin,PKP INTERCITY Spółka Akcyjna ,369,347,248,234,248,276,370,372,243,247,120,419,3493
Poronin,POLREGIO Spółka Akcyjna,960,910,969,903,962,902,972,964,938,975,464,986,10905
Poronin ,,1357,1281,1217,1137,1238,1202,1374,1380,1185,1222,584,1435,14612
Rudyszwałd,Koleje Śląskie Spółka z o.o.,1229,1166,1228,1197,1185,1169,1253,1212,1179,1286,1210,1276,14590
Rudyszwałd ,,1229,1166,1228,1197,1185,1169,1253,1212,1179,1286,1210,1276,14590
Chodzież,Koleje Wielkopolskie Sp. z o.o.,551,534,554,546,540,538,571,552,548,572,534,524,6564
Chodzież,PKP INTERCITY Spółka Akcyjna ,367,364,392,420,434,459,540,548,133,124,122,298,4201
Chodzież,POLREGIO Spółka Akcyjna,306,290,305,307,338,321,341,353,298,310,300,306,3775
Chodzież ,,1224,1188,1251,1273,1312,1318,1452,1453,979,1006,956,1128,14540
Orzesze,Koleje Śląskie Spółka z o.o.,1230,1151,1216,1232,1261,1212,1222,1204,1174,1229,1186,1216,14533
Orzesze ,,1230,1151,1216,1232,1261,1212,1222,1204,1174,1229,1186,1216,14533
Mikołów,Koleje Śląskie Spółka z o.o.,1230,1151,1216,1231,1261,1211,1222,1204,1174,1229,1186,1216,14531
Mikołów ,,1230,1151,1216,1231,1261,1211,1222,1204,1174,1229,1186,1216,14531
Łaziska Górne,Koleje Śląskie Spółka z o.o.,1230,1151,1216,1231,1261,1209,1222,1204,1174,1229,1186,1216,14529
Łaziska Górne ,,1230,1151,1216,1231,1261,1209,1222,1204,1174,1229,1186,1216,14529
Wola Bierwiecka,Koleje Mazowieckie - KM Spółka z o.o.,1227,1152,1229,1191,1227,1190,1230,1228,1191,1232,1189,1228,14514
Wola Bierwiecka ,,1227,1152,1229,1191,1227,1190,1230,1228,1191,1232,1189,1228,14514
Kruszyna,Koleje Mazowieckie - KM Spółka z o.o.,1227,1152,1229,1191,1227,1190,1230,1228,1191,1232,1189,1228,14514
Kruszyna ,,1227,1152,1229,1191,1227,1190,1230,1228,1191,1232,1189,1228,14514
Bartodzieje,Koleje Mazowieckie - KM Spółka z o.o.,1227,1152,1229,1191,1227,1190,1230,1228,1191,1232,1189,1228,14514
Bartodzieje ,,1227,1152,1229,1191,1227,1190,1230,1228,1191,1232,1189,1228,14514
Warka Miasto,Koleje Mazowieckie - KM Spółka z o.o.,1227,1152,1229,1191,1227,1190,1229,1227,1191,1232,1188,1228,14511
Warka Miasto ,,1227,1152,1229,1191,1227,1190,1229,1227,1191,1232,1188,1228,14511
Strzyżyna,Koleje Mazowieckie - KM Spółka z o.o.,1227,1152,1229,1191,1227,1190,1229,1227,1191,1232,1188,1228,14511
Strzyżyna ,,1227,1152,1229,1191,1227,1190,1229,1227,1191,1232,1188,1228,14511
Grabów nad Pilicą,Koleje Mazowieckie - KM Spółka z o.o.,1227,1152,1229,1191,1227,1190,1229,1227,1191,1232,1188,1228,14511
Grabów nad Pilicą ,,1227,1152,1229,1191,1227,1190,1229,1227,1191,1232,1188,1228,14511
Radom Stara Wola,Koleje Mazowieckie - KM Spółka z o.o.,1227,1152,1229,1191,1221,1190,1230,1228,1191,1232,1189,1228,14508
Radom Stara Wola ,,1227,1152,1229,1191,1221,1190,1230,1228,1191,1232,1189,1228,14508
Lesiów,Koleje Mazowieckie - KM Spółka z o.o.,1227,1152,1229,1191,1221,1190,1230,1228,1191,1232,1189,1228,14508
Lesiów ,,1227,1152,1229,1191,1221,1190,1230,1228,1191,1232,1189,1228,14508
Mieszków,Koleje Wielkopolskie Sp. z o.o.,869,819,856,840,839,827,877,854,840,879,820,801,10121
Mieszków,POLREGIO Spółka Akcyjna,371,348,372,359,374,358,370,371,360,372,359,372,4386
Mieszków ,,1240,1167,1228,1199,1213,1185,1247,1225,1200,1251,1179,1173,14507
Chocicza,Koleje Wielkopolskie Sp. z o.o.,869,819,856,840,839,827,877,854,840,879,820,801,10121
Chocicza,POLREGIO Spółka Akcyjna,371,348,372,359,374,358,370,371,360,372,359,372,4386
Chocicza ,,1240,1167,1228,1199,1213,1185,1247,1225,1200,1251,1179,1173,14507
Sulęcinek,Koleje Wielkopolskie Sp. z o.o.,869,819,856,840,839,827,877,854,840,879,820,801,10121
Sulęcinek,POLREGIO Spółka Akcyjna,371,348,372,359,372,358,370,371,360,372,359,372,4384
Sulęcinek ,,1240,1167,1228,1199,1211,1185,1247,1225,1200,1251,1179,1173,14505
Solec Wielkopolski,Koleje Wielkopolskie Sp. z o.o.,869,819,856,840,839,827,877,854,840,879,820,801,10121
Solec Wielkopolski,POLREGIO Spółka Akcyjna,371,348,372,359,372,358,370,371,360,372,359,372,4384
Solec Wielkopolski ,,1240,1167,1228,1199,1211,1185,1247,1225,1200,1251,1179,1173,14505
Oleśnica,CARGO Master Spółka z o.o.,,,2,,,,,,,,,,2
Oleśnica,Koleje Dolnośląskie S.A.,349,327,340,335,336,330,356,340,335,357,325,337,4067
Oleśnica,PKP INTERCITY Spółka Akcyjna ,,,,,,,,,2,,,,2
Oleśnica,POLREGIO Spółka Akcyjna,884,832,875,858,872,849,896,879,856,896,841,890,10428
Oleśnica ,,1233,1159,1217,1193,1208,1179,1252,1219,1193,1253,1166,1227,14499
Czerwionka,Koleje Śląskie Spółka z o.o.,1230,1151,1229,1191,1225,1187,1227,1226,1186,1230,1187,1216,14485
Czerwionka ,,1230,1151,1229,1191,1225,1187,1227,1226,1186,1230,1187,1216,14485
Klimontów,Koleje Małopolskie Sp. z o.o.,438,416,435,426,414,418,446,428,382,448,410,422,5083
Klimontów,POLREGIO Spółka Akcyjna,779,745,792,770,791,768,798,795,771,798,769,812,9388
Klimontów ,,1217,1161,1227,1196,1205,1186,1244,1223,1153,1246,1179,1234,14471
Orzesze Jaśkowice,Koleje Śląskie Spółka z o.o.,1230,1151,1229,1191,1225,1187,1228,1226,1186,1230,1186,1198,14467
Orzesze Jaśkowice ,,1230,1151,1229,1191,1225,1187,1228,1226,1186,1230,1186,1198,14467
Czechowice-Dziedzice Południowe,Koleje Śląskie Spółka z o.o.,1220,1146,1215,1182,1204,1182,1242,1233,1197,1248,1194,1197,14460
Czechowice-Dziedzice Południowe ,,1220,1146,1215,1182,1204,1182,1242,1233,1197,1248,1194,1197,14460
Bielsko-Biała Komorowice,Koleje Śląskie Spółka z o.o.,1220,1146,1215,1182,1204,1182,1242,1233,1197,1248,1194,1197,14460
Bielsko-Biała Komorowice ,,1220,1146,1215,1182,1204,1182,1242,1233,1197,1248,1194,1197,14460
Czechowice-Dziedzice Przystanek,Koleje Śląskie Spółka z o.o.,1220,1145,1215,1182,1204,1181,1241,1233,1197,1248,1193,1197,14456
Czechowice-Dziedzice Przystanek ,,1220,1145,1215,1182,1204,1181,1241,1233,1197,1248,1193,1197,14456
Łapy,PKP INTERCITY Spółka Akcyjna ,567,532,565,554,570,549,567,570,539,558,541,592,6704
Łapy,POLREGIO Spółka Akcyjna,562,529,615,669,635,628,696,683,663,696,663,680,7719
Łapy ,,1129,1061,1180,1223,1205,1177,1263,1253,1202,1254,1204,1272,14423
Wrocław Stadion,Koleje Dolnośląskie S.A.,1173,1114,1037,957,969,939,1006,981,958,1006,933,1083,12156
Wrocław Stadion,PKP INTERCITY Spółka Akcyjna ,,4,4,2,4,,,2,,,2,,18
Wrocław Stadion,POLREGIO Spółka Akcyjna,,,176,240,248,237,245,248,235,247,240,112,2228
Wrocław Stadion ,,1173,1118,1217,1199,1221,1176,1251,1231,1193,1253,1175,1195,14402
Wrocław Kuźniki,CARGO Master Spółka z o.o.,,,1,3,,,,,,,,,4
Wrocław Kuźniki,Koleje Dolnośląskie S.A.,1173,1114,1037,957,969,939,1006,983,958,1008,935,1086,12165
Wrocław Kuźniki,LEO Express Global a.s.,,,2,,,,,,,,,,2
Wrocław Kuźniki,POLREGIO Spółka Akcyjna,,,176,240,248,237,245,248,235,247,240,112,2228
Wrocław Kuźniki ,,1173,1114,1216,1200,1217,1176,1251,1231,1193,1255,1175,1198,14399
Wrocław Pracze,CARGO Master Spółka z o.o.,,,,2,,,,,,,,,2
Wrocław Pracze,Koleje Dolnośląskie S.A.,1173,1114,1037,957,969,939,1006,983,958,1006,933,1083,12158
Wrocław Pracze,PKP INTERCITY Spółka Akcyjna ,,,,,,,,,,,2,,2
Wrocław Pracze,POLREGIO Spółka Akcyjna,,,176,240,248,237,245,248,235,247,240,112,2228
Wrocław Pracze ,,1173,1114,1213,1199,1217,1176,1251,1231,1193,1253,1175,1195,14390
Czerna Mała,Koleje Dolnośląskie S.A.,1173,1114,1037,957,969,939,1006,981,958,1006,933,1083,12156
Czerna Mała,POLREGIO Spółka Akcyjna,,,176,240,248,239,245,248,235,247,240,112,2230
Czerna Mała ,,1173,1114,1213,1197,1217,1178,1251,1229,1193,1253,1173,1195,14386
Brzezinka Średzka,Koleje Dolnośląskie S.A.,1173,1114,1037,957,969,939,1006,981,958,1006,933,1083,12156
Brzezinka Średzka,POLREGIO Spółka Akcyjna,,,176,240,248,239,245,248,235,247,240,112,2230
Brzezinka Średzka ,,1173,1114,1213,1197,1217,1178,1251,1229,1193,1253,1173,1195,14386
Radom Północny,Koleje Mazowieckie - KM Spółka z o.o.,1227,1152,1207,1145,1174,1182,1230,1228,1191,1232,1189,1228,14385
Radom Północny ,,1227,1152,1207,1145,1174,1182,1230,1228,1191,1232,1189,1228,14385
Księginice,Koleje Dolnośląskie S.A.,1173,1114,1037,957,969,939,1006,981,957,1006,933,1083,12155
